3281,3,23,391,101,4460,157,211,192,1331,1,3,2.217174944,0
2405,2,14,325,134,871,201,214,150,989,1,3,2.84636869,0
2924,2,10,121,10,3521,220,220,136,4205,1,3,2.591386959,1
2902,2,9,332,135,1973,203,248,184,1570,1,3,2.55186727,1
2956,2,25,324,23,1032,200,253,177,473,1,3,2.437867984,1
2782,2,36,193,121,1636,143,245,220,1472,1,3,2.871428024,1
3135,3,19,96,21,2401,251,218,88,2479,1,3,2.034012996,0
3160,3,21,512,51,5327,252,209,77,1153,1,3,2.178913088,1
3043,2,6,171,-2,2612,232,237,139,635,1,3,2.525085541,1
2703,2,15,193,1,923,218,206,122,2017,1,3,2.342975021,1
2635,2,8,431,83,1597,223,247,159,1830,1,3,2.051931325,0
2788,2,24,241,-38,1301,196,255,184,1592,1,3,2.781590398,1
2872,2,11,336,76,3185,211,219,146,1018,1,3,2.490116773,1
2850,2,5,314,-5,1897,230,234,139,2153,1,3,2.62699791,1
2743,2,27,68,26,591,197,253,177,2226,1,3,2.244084597,1
3150,3,17,193,47,1217,187,211,161,341,1,3,2.333629592,0
3224,3,16,391,102,399,187,252,202,623,1,3,2.297395846,0
3067,3,9,302,-43,1979,226,247,155,3840,1,3,2.575280367,0
2892,2,11,191,12,1517,221,217,131,2403,1,3,2.626189265,1
3299,3,18,901,188,1292,170,230,200,2862,1,3,2.142811058,0
2844,2,7,4078,222,244,158,3452,1,0,0,0,2.513634049,0
3365,3,14,643,115,4442,225,250,156,2485,1,3,2.288831316,0
2748,2,15,91,-28,1793,245,218,100,1559,1,3,2.612518967,1
3004,2,15,163,14,4439,227,208,113,915,1,3,2.64619635,1
3133,3,11,310,11,2538,206,252,183,542,1,3,2.474978602,1
2874,2,22,135,59,2423,231,188,80,2134,1,3,2.295050478,0
2739,2,6,257,11,2703,225,228,140,5085,1,3,2.556765325,1
2749,2,15,171,16,2879,230,208,108,720,1,3,2.146564168,1
2684,2,29,86,33,1973,247,223,84,2796,1,3,2.607637276,1
2506,2,7,517,215,225,149,5703,1,0,0,0,2.906856821,1
3164,3,11,554,94,4435,235,219,116,2134,1,3,2.704476604,1
3133,3,10,298,37,976,210,222,150,2545,1,3,2.978632514,1
3394,3,7,91,0,2857,218,248,166,465,1,3,2.799798226,0
3056,2,3,3938,222,233,149,532,1,0,0,0,2.350832717,0
2747,2,10,86,9,1702,200,228,168,2576,1,3,2.354212641,1
2429,2,9,96,24,818,236,226,123,1425,1,3,2.072315642,0
2853,2,13,43,9,1463,190,225,175,1315,1,3,2.925286763,0
2904,2,4,125,7,2078,210,237,167,658,1,3,2.51725531,0
2889,2,31,171,51,1000,139,244,232,1171,1,3,2.068007155,1
3207,3,17,235,29,4226,191,208,155,1109,1,3,2.743653335,0
3043,2,10,257,5,3749,223,219,131,2102,1,3,2.522851445,1
3233,3,12,634,41,1847,204,220,153,423,1,3,2.246377152,0
3227,3,21,409,-6,2096,220,250,154,1180,1,3,2.830667436,1
2636,2,19,61,-11,836,243,236,115,1964,1,3,2.000459026,1
3018,2,14,727,117,5864,186,245,199,5238,1,3,2.31966677,0
2472,2,16,109,25,1957,216,253,168,119,1,3,2.492811694,0
2665,2,21,31,-6,1769,209,254,171,1119,1,3,2.006456433,1
3310,3,29,278,84,941,201,250,167,952,1,3,2.214248571,0
2910,2,15,43,9,4242,223,208,117,4262,1,3,2.827578237,1
3210,3,2,31,5259,220,239,152,769,0,1,0,2.38230044,0
3057,2,18,202,52,5607,224,200,105,4387,1,3,2.432381775,1
3254,3,9,425,74,4686,217,250,168,2969,1,3,2.980789453,0
2244,1,38,163,120,483,121,153,153,453,1,3,2.747598517,0
2440,2,5,820,217,243,165,1016,1,0,0,0,2.427494584,0
2947,2,12,672,31,2745,212,215,139,1379,1,3,2.810803653,0
3048,2,4,504,78,5420,217,233,155,1100,1,3,2.361361893,1
3093,3,20,431,22,4583,201,195,126,3036,1,3,2.975532344,0
3240,3,20,459,6,2194,198,255,188,1039,1,3,2.950889409,1
3173,3,7,31,-6,4328,233,238,138,3282,1,3,2.767618088,0
2789,2,7,31,4,2383,211,228,156,1529,1,3,2.955716829,1
3048,2,10,447,67,4605,216,220,140,629,1,3,2.145351139,0
2535,2,16,135,22,282,245,215,95,1440,1,3,2.65455726,1
3199,3,28,243,85,869,255,208,61,1711,1,3,2.130205993,0
2964,2,14,125,24,3879,205,213,145,1206,1,3,2.464855168,1
2965,2,15,31,4,5010,207,210,138,4062,1,3,2.057400238,0
3029,2,16,517,79,5941,182,248,204,1726,1,3,2.983821564,0
3058,2,9,176,-11,1647,227,221,128,3087,1,3,2.387282512,0
3007,2,15,125,16,305,239,241,129,1764,1,3,2.749845421,0
3080,3,19,403,44,2990,187,254,202,1697,1,3,2.052451721,1
3238,3,9,241,82,4789,198,242,185,786,1,3,2.354256758,0
3145,3,21,2517,223,246,146,1319,1,0,0,0,2.476276653,0
3091,3,10,121,19,267,228,246,151,814,1,3,2.397216093,1
3162,3,15,1386,242,219,104,2404,1,0,0,0,2.165208675,1
3364,3,6,452,73,3473,210,232,161,1623,1,3,2.925396402,0
2855,2,23,91,41,809,240,191,71,2009,1,3,2.560819345,1
2615,2,11,278,60,436,207,221,152,1748,1,3,2.935815271,1
3181,3,18,96,9,3075,208,254,177,911,1,3,2.643500695,0
3043,2,14,61,8,1114,183,236,194,1503,1,3,2.939668876,1
2877,2,5,213,22,3910,217,231,153,6413,1,3,2.773513534,1
2971,2,32,732,33,3925,177,250,190,1314,1,3,2.761217125,1
3158,3,19,380,137,3086,204,255,181,1169,1,3,2.371119666,0
2721,2,5,211,5,1169,212,244,171,2013,1,3,2.402673221,1
2952,2,12,876,153,2662,218,215,132,665,1,3,2.937652247,1
3060,2,25,619,42,1621,151,204,189,768,1,3,2.896956945,1
2385,2,8,31,898,212,227,150,967,0,1,0,2.086006643,0
3068,3,6,5051,224,227,140,809,1,0,0,0,2.074233137,0
2640,2,31,241,115,2212,225,236,119,915,1,3,2.599253054,0
3093,3,19,278,19,2430,227,248,146,3377,1,3,2.607771709,1
2957,2,2,43,0,1260,215,240,164,241,1,3,2.930046672,1
2742,2,9,489,-17,810,234,224,124,2623,1,3,2.871371529,1
2729,2,8,96,12,1412,231,243,145,2068,1,3,2.275624482,1
2328,2,20,181,72,1089,169,216,186,1361,1,3,2.540140288,0
3195,3,6,241,14,3280,212,231,158,3494,1,3,2.185954851,0
3303,3,7,680,55,807,205,235,170,1183,1,3,2.589439392,0
2968,2,150,24,4678,216,238,157,5854,0,1,0,2.184587592,1
3314,3,10,608,86,3943,220,250,164,2215,1,3,2.687303339,0
3180,3,13,391,37,1021,200,219,158,2481,1,3,2.544509532,0
3139,3,5,135,2102,227,241,145,618,0,1,0,2.571715925,0
3072,3,6,314,51,3527,223,228,142,5008,1,3,2.121284481,1
3000,2,4,901,223,230,145,2619,1,0,0,0,2.936957035,1
3024,2,21,721,-2,804,173,203,166,1301,1,3,2.333041114,0
3050,2,16,570,82,1264,247,230,108,2066,1,3,2.819559469,1
2801,2,5,61,3,540,208,235,167,670,1,3,2.820761822,1
3175,3,19,336,94,4435,164,232,208,1275,1,3,2.952259159,0
3263,3,4,775,161,6138,214,245,170,2519,1,3,2.99143445,1
3465,4,10,525,95,5006,194,233,179,4386,1,3,2.673778295,0
3211,3,14,447,9,3777,225,210,117,3880,1,3,2.049568421,0
3206,3,23,425,113,334,250,225,92,4106,1,3,2.432396364,1
3437,3,19,121,-8,3206,234,199,91,2323,1,3,2.691407849,0
2765,2,24,213,88,3272,254,215,76,6029,1,3,2.49020649,1
3229,3,14,554,133,5243,182,238,197,1993,1,3,2.93900138,0
3297,3,19,135,-14,2482,233,245,136,3614,1,3,2.664688391,0
3223,3,5,736,57,1283,229,234,140,2662,1,3,2.83171793,1
2988,2,9,548,5,4484,200,244,185,4961,1,3,2.377717534,1
2574,2,9,243,23,341,202,231,169,1301,1,3,2.234403989,0
2968,2,15,320,-17,3881,236,243,135,5689,1,3,2.623829107,1
2994,2,30,485,-32,670,182,166,107,1180,1,3,2.933304926,0
3000,2,4,193,18,3860,216,234,157,1731,1,3,2.426612147,1
3140,3,22,351,85,3272,240,193,74,611,1,3,2.583936752,0
2543,2,11,269,21,59,196,228,173,546,1,3,2.788212462,1
2955,2,21,193,37,1960,201,193,123,871,1,3,2.153091146,0
3063,2,6,31,3,4982,217,229,150,804,1,3,2.866654687,0
3290,3,6,1048,219,225,145,1363,1,0,0,0,2.739393556,1
3333,3,16,459,105,1818,192,213,158,3012,1,3,2.81861411,0
2871,2,9,31,4,2508,212,223,149,276,1,3,2.049145803,0
2865,2,22,660,296,1327,194,192,131,857,1,3,2.507532396,1
2796,2,30,109,34,1743,141,243,233,1442,1,3,2.876762059,1
3345,3,9,135,55,4949,200,230,170,211,1,3,2.260054375,0
3432,3,11,241,92,1793,221,216,130,1123,1,3,2.722552618,0
2791,2,15,352,45,1801,202,211,146,1081,1,3,2.424737676,0
3032,2,5,301,8,2885,230,234,140,1370,1,3,2.334479247,1
2679,2,29,91,-17,630,195,252,176,730,1,3,2.413579497,1
2926,2,8,181,-13,5621,208,228,160,3699,1,3,2.671215987,1
2791,2,12,211,41,1730,220,251,164,2675,1,3,2.194374407,1
3094,3,10,271,15,1481,217,219,140,2928,1,3,2.319625502,0
2626,2,10,121,8,3230,236,225,121,2253,1,3,2.512062102,1
3180,3,14,86,28,1379,243,235,120,2477,1,3,2.391667451,1
3219,3,16,163,15,874,220,204,115,1934,1,3,2.055294106,0
3222,3,12,325,73,764,196,223,167,1916,1,3,2.228714415,1
3095,3,24,418,35,1389,190,186,126,1990,1,3,2.643187396,0
3219,3,11,31,-9,3809,215,218,139,1536,1,3,2.515468423,0
2694,2,17,91,20,1980,242,238,121,5268,1,3,2.135554066,1
2609,2,13,68,14,510,230,214,116,1292,1,3,2.013926869,1
2866,2,20,151,34,2834,249,227,98,2990,1,3,2.616098963,1
2428,2,11,298,41,591,208,219,149,1244,1,3,2.999163591,0
3264,3,16,86,9,1153,232,246,141,1115,1,3,2.569078451,0
2819,2,22,421,152,2296,253,218,83,2130,1,3,2.95164776,1
2959,2,9,580,3,3493,203,230,167,5813,1,3,2.439313518,0
2715,2,13,91,12,1716,232,245,144,941,1,3,2.49930475,1
2924,2,19,91,31,494,172,216,183,1683,1,3,2.270153274,1
2276,2,25,135,76,227,171,190,152,570,1,3,2.771488777,1
3203,3,8,61,-5,4067,222,223,137,1697,1,3,2.427469429,0
3217,3,8,632,72,6283,209,228,158,1336,1,3,2.450294858,0
3213,3,5,271,28,483,212,244,171,1469,1,3,2.392585924,0
3104,3,8,229,54,3426,236,235,131,844,1,3,2.218188022,0
3226,3,4,243,21,5520,222,244,159,1172,1,3,2.800483144,0
3110,3,10,514,14,5366,222,220,133,1497,1,3,2.457501339,0
2929,2,17,121,28,4993,192,254,197,1409,1,3,2.132839965,1
3160,3,16,151,35,1198,191,213,160,473,1,3,2.865454482,0
3162,3,4,302,19,3194,228,236,144,4135,1,3,2.381243318,0
3054,2,3,701,49,5907,220,242,160,3947,1,3,2.268163748,1
2842,2,14,213,43,3246,195,217,161,429,1,3,2.995759834,1
3085,3,8,298,53,494,227,246,153,1411,1,3,2.934065583,1
3001,2,5,752,91,5984,219,246,164,5543,1,3,2.135089989,1
3120,3,9,96,10,2099,200,229,170,784,1,3,2.608043287,0
3250,3,9,498,73,5489,225,221,132,2691,1,3,2.221288424,1
2869,2,15,362,62,2622,225,207,114,2997,1,3,2.907705402,1
3236,3,12,229,80,3474,235,216,113,692,1,3,2.748418052,0
3196,3,9,1027,111,2998,214,223,148,2392,1,3,2.933077476,1
2997,2,12,109,19,4444,217,216,135,189,1,3,2.132777082,0
2815,2,16,68,15,2314,246,216,96,2952,1,3,2.19018908,1
3113,3,14,391,22,1985,235,212,106,2267,1,3,2.384611594,1
2590,2,15,61,9,1357,189,216,167,941,1,3,2.687859923,1
3201,3,13,596,25,3666,209,214,141,4172,1,3,2.671093154,0
2470,2,8,68,4,107,218,224,143,1223,1,3,2.378657511,0
3031,2,8,672,58,5649,224,247,157,6427,1,3,2.14471433,1
3329,3,14,163,24,2127,221,209,122,1766,1,3,2.529246698,0
2770,2,4,256,3,1039,226,232,142,2490,1,3,2.043979153,0
3018,2,16,709,117,5851,180,246,205,5212,1,3,2.607419478,0
3201,3,13,151,29,894,234,213,110,2765,1,3,2.370696797,1
3046,2,21,883,199,1484,230,192,86,2693,1,3,2.299159745,1
2520,2,16,68,10,1039,240,240,125,1697,1,3,2.740466995,0
2904,2,3,351,66,3033,213,241,168,2147,1,3,2.68651079,1
3047,2,15,31,2,3925,213,209,130,3871,1,3,2.359498389,0
3094,3,9,425,-81,1469,212,223,149,1164,1,3,2.473620732,0
3112,3,9,151,16,5459,201,231,170,1152,1,3,2.5088849,0
2966,2,10,447,52,3569,214,220,144,1689,1,3,2.489732775,1
2745,2,9,213,-5,1571,235,224,122,1891,1,3,2.637558293,1
2903,2,11,324,47,2436,233,244,142,2142,1,3,2.402789122,1
2837,2,12,181,6,1808,203,220,156,1677,1,3,2.319164596,1
2808,2,14,181,91,1272,188,225,178,1265,1,3,2.596062177,1
3211,3,13,128,21,3237,233,245,142,1230,1,3,2.706877805,1
2362,2,16,151,62,869,248,226,103,814,1,3,2.448629,0
2897,2,15,271,12,1448,180,244,204,1470,1,3,2.377061174,1
3323,3,24,278,0,699,254,203,64,4108,1,3,2.384036455,1
3089,3,6,486,54,1109,208,233,164,1200,1,3,2.288635435,1
2415,2,17,43,7,1220,209,254,176,965,1,3,2.344275949,0
2999,2,20,31,2,565,163,230,207,2342,1,3,2.977103148,0
3325,3,26,541,226,4018,255,212,68,2682,1,3,2.668442059,0
2813,2,24,68,25,2395,233,183,71,1851,1,3,2.321714587,1
2620,2,11,343,50,1197,216,217,137,1236,1,3,2.069235437,1
2929,2,2,512,10,5419,224,235,149,2117,1,3,2.416844063,1
2709,2,9,61,1011,218,249,164,1956,0,1,0,2.760453195,0
2761,2,14,217,21,1449,209,210,137,2468,1,3,2.963072687,1
2694,2,15,125,34,2052,187,217,169,4972,1,3,2.824476991,1
3069,3,10,109,7,1433,214,220,144,1769,1,3,2.073759121,0
3061,2,5,1508,221,241,157,515,1,0,0,0,2.301592951,0
2765,2,11,481,-5,635,217,218,137,552,1,3,2.025760033,1
2956,2,11,419,34,5160,240,224,115,2753,1,3,2.009997714,1
2563,2,38,91,-30,449,179,242,168,930,1,3,2.917899562,1
2258,1,18,271,145,818,171,231,201,241,1,3,2.244093847,0
2823,2,24,401,127,899,189,184,124,217,1,3,2.087234076,1
2723,2,12,570,122,1358,242,232,119,2680,1,3,2.431832515,1
3253,3,15,211,42,282,247,224,103,707,1,3,2.248845806,1
2959,2,18,181,47,5663,174,246,210,1090,1,3,2.042869709,1
2561,2,12,151,41,778,211,215,141,1265,1,3,2.830315739,0
2812,2,5,235,22,1672,221,229,145,1382,1,3,2.300164544,1
2691,2,16,332,56,2401,233,246,140,2274,1,3,2.844539696,0
3109,3,17,181,49,576,206,255,181,1488,1,3,2.876665622,1
3056,2,6,324,10,1677,225,227,139,2763,1,3,2.300148101,0
2848,2,12,91,8,3319,240,220,110,1800,1,3,2.157559391,1
2552,2,5,458,35,966,215,231,154,1033,1,3,2.094298423,1
3249,3,19,191,3,3445,221,251,156,721,1,3,2.722594549,0
2773,2,22,340,106,2011,224,248,147,2138,1,3,2.642765786,1
3373,3,13,366,43,932,237,242,134,4232,1,3,2.67364879,1
3261,3,15,481,53,1448,240,239,126,2731,1,3,2.891540237,1
3042,2,10,405,61,4562,224,218,129,660,1,3,2.596965516,0
2998,2,8,307,48,2105,234,230,129,749,1,3,2.8758979,0
2911,2,23,383,89,1169,167,202,171,1076,1,3,2.383652168,1
3274,3,11,580,75,1164,201,223,161,1688,1,3,2.82650852,0
3267,3,17,691,38,3096,209,204,129,766,1,3,2.201280518,0
2747,2,26,459,-40,3090,188,178,118,2537,1,3,2.563364263,0
3224,3,3,43,3188,216,235,154,2167,0,1,0,2.159397813,0
3091,3,17,324,-22,2254,176,221,185,576,1,3,2.648586298,0
3029,2,5,43,1,982,213,233,159,2111,1,3,2.931113775,1
3162,3,14,86,2,980,238,214,104,712,1,3,2.332137929,0
2587,2,23,176,49,836,254,210,71,657,1,3,2.783349089,1
2736,2,17,176,79,2127,248,227,103,2721,1,3,2.21400749,1
3155,3,8,332,22,6343,222,248,161,1967,1,3,2.445625708,1
2317,2,26,31,11,859,146,208,198,848,1,3,2.015244142,0
3311,3,23,96,-20,690,253,207,70,3654,1,3,2.100670223,1
2965,2,6,235,56,3593,225,228,140,1529,1,3,2.063401141,1
2949,2,20,273,121,5059,164,228,204,4859,1,3,2.009383358,0
2862,2,15,578,35,959,224,208,116,1620,1,3,2.879848142,1
2777,2,19,2163,194,253,192,871,1,0,0,0,2.583188476,0
3332,3,4,121,13,1109,213,244,170,1781,1,3,2.743302191,0
3178,3,9,496,-29,552,224,247,158,1987,1,3,2.101940734,1
2826,2,29,128,68,3028,176,253,199,1347,1,3,2.935252922,1
2972,2,27,351,155,1382,188,254,190,181,1,3,2.230337602,1
2844,2,7,324,90,2825,223,226,139,2871,1,3,2.673202059,1
3492,4,23,352,46,2496,253,207,71,929,1,3,2.742269713,0
2733,2,3,269,28,2290,224,234,146,5557,1,3,2.986792833,1
3147,3,15,434,80,323,202,254,187,617,1,3,2.151544874,1
2656,2,31,43,12,2401,211,244,145,764,1,3,2.118211614,1
2980,2,3,31,1559,224,236,146,1451,0,1,0,2.130341204,1
2848,2,12,68,9,2492,192,248,195,2328,1,3,2.202115187,1
3008,2,15,31,3,5384,180,232,192,4557,1,3,2.404708108,0
3123,3,22,96,22,3662,224,248,146,5024,1,3,2.69792904,0
3128,3,14,109,11,3854,181,241,200,1242,1,3,2.813867123,0
2673,2,15,447,2,719,233,208,105,915,1,3,2.891693897,1
2765,2,14,481,-18,670,196,216,159,640,1,3,2.889667936,1
2999,2,12,151,11,1382,229,247,149,429,1,3,2.680342316,1
3086,3,17,367,3877,223,202,105,3643,0,1,0,2.999344355,0
3234,3,12,544,26,1424,243,226,112,2682,1,3,2.67439849,1
2383,2,25,235,130,1251,160,195,169,1127,1,3,2.353032433,0
3184,3,330,90,4967,213,234,157,1983,0,1,0,2.567569458,0
2490,2,16,96,30,209,182,220,177,246,1,3,2.84833805,1
2755,2,8,163,13,1480,200,238,180,2317,1,3,2.079587154,1
3104,3,15,31,6,3902,189,219,170,1878,1,3,2.819102148,0
3202,3,6,533,-19,5463,226,228,139,2107,1,3,2.54613757,0
3445,3,20,331,159,3647,168,213,184,1783,1,3,2.922961193,0
3265,3,3,248,9,937,226,236,147,1878,1,3,2.948505233,0
2380,2,9,995,204,223,158,1278,1,0,0,0,2.008341117,0
2784,2,11,211,48,1526,199,223,163,2134,1,3,2.422238767,1
2618,2,9,128,3,740,204,226,161,6102,1,3,2.936472236,1
3141,3,26,68,20,1062,141,233,228,2530,1,3,2.659937324,0
2610,2,8,608,197,238,182,1388,1,0,0,0,2.136719318,1
3177,3,12,213,71,1139,240,220,109,2299,1,3,2.081787835,1
3166,3,22,284,127,3091,157,239,219,2953,1,3,2.573651586,0
3173,3,18,278,67,2022,177,216,178,2122,1,3,2.994647167,1
2946,2,10,235,22,563,217,220,140,1706,1,3,2.31688383,1
3245,3,12,193,35,5387,234,218,115,432,1,3,2.148229121,0
3103,3,9,96,22,2042,197,238,182,1955,1,3,2.530381612,0
2825,2,19,151,28,2941,251,220,91,2154,1,3,2.045545418,1
2127,1,29,541,165,643,247,178,42,294,1,3,2.574977601,0
2707,2,8,86,7,2142,236,231,128,6959,1,3,2.564153887,0
3050,2,15,485,50,5377,247,223,102,3194,1,3,2.590339717,1
3078,3,43,475,233,1500,72,189,238,952,1,3,2.361258312,0
2526,2,23,1041,149,234,224,1278,1,0,0,0,2.656563648,0
3116,3,12,302,39,3033,188,241,194,1387,1,3,2.386408138,0
3052,2,4,31,0,2789,222,231,147,1677,1,3,2.135667355,0
2952,2,20,325,58,191,210,194,115,390,1,3,2.214658052,0
3162,3,24,451,84,1072,245,230,100,2196,1,3,2.661536143,0
3057,2,5,61,0,3775,218,231,152,611,1,3,2.776782383,0
2683,2,18,31,6,2320,245,234,112,4709,1,3,2.517228356,1
3208,3,6,109,7,3890,215,228,152,1453,1,3,2.284209196,0
2893,2,19,163,-39,189,246,206,82,1074,1,3,2.59035296,1
3004,2,22,405,153,5742,157,225,207,4913,1,3,2.986747167,1
3191,3,7,5071,230,229,134,1908,1,0,0,0,2.447917906,0
2744,2,14,121,32,1187,190,223,173,2074,1,3,2.340975006,1
3212,3,6,96,2903,222,245,155,633,0,1,0,2.010575771,0
3240,3,13,151,9,1529,227,213,119,725,1,3,2.322192797,0
3294,3,4,241,28,5640,212,235,163,487,1,3,2.412671662,1
3238,3,21,500,102,575,195,195,133,1589,1,3,2.569935518,0
2324,2,17,181,71,239,186,214,167,923,1,3,2.758009584,1
3172,3,24,324,59,5075,205,180,102,2991,1,3,2.498290279,1
2454,2,24,271,-96,1229,236,239,119,1542,1,3,2.887666968,0
2944,2,12,176,20,3738,197,221,164,1344,1,3,2.509586339,1
2810,2,15,235,54,1166,215,208,127,930,1,3,2.685332304,0
2330,2,37,248,162,1288,100,212,240,623,1,3,2.645383337,0
3185,3,19,343,47,1382,214,196,112,107,1,3,2.360678269,0
3011,2,7,458,71,1502,229,227,134,2310,1,3,2.135793249,1
2496,2,23,452,237,530,158,208,187,588,1,3,2.565405635,0
3014,2,7,310,22,5443,228,226,133,5116,1,3,2.164456595,0
2941,2,7,109,2,3970,215,226,150,1865,1,3,2.426486188,1
3044,2,3,811,157,5733,213,241,168,5382,1,3,2.99334585,1
2945,2,12,468,48,5941,206,252,183,5844,1,3,2.003606099,1
1950,1,34,31,23,66,218,148,39,551,1,3,2.02123481,0
2976,2,11,243,42,1827,210,220,147,2538,1,3,2.63654264,1
3246,3,21,257,66,4442,158,230,211,1451,1,3,2.594141473,0
3110,3,4,631,55,2442,226,232,142,2163,1,3,2.507396074,0
3152,3,11,91,-7,3421,237,240,133,4907,1,3,2.134327592,0
2722,2,12,43,5,341,223,214,124,885,1,3,2.387431125,0
2725,2,6,86,3,2418,232,236,138,4247,1,3,2.552080354,1
2945,2,10,235,-7,3989,211,222,149,4826,1,3,2.442028551,1
2454,2,24,235,66,840,225,182,79,823,1,3,2.620561336,0
3049,2,14,256,59,1502,216,210,128,2235,1,3,2.980321466,1
3187,3,10,632,130,2936,197,232,176,152,1,3,2.834164499,0
3202,3,5,31,2753,222,245,155,779,0,1,0,2.101364491,0
2940,2,16,121,38,5612,233,206,102,1251,1,3,2.227441911,1
3102,3,11,163,19,1866,190,237,188,606,1,3,2.054301941,0
2970,2,17,31,8,2817,173,236,204,1891,1,3,2.867264425,0
2280,2,26,61,25,1083,151,198,182,844,1,3,2.534621873,0
3252,3,11,482,103,1052,201,222,160,2211,1,3,2.993418779,1
2783,2,9,183,15,2229,209,224,153,1229,1,3,2.623376945,1
3105,3,13,259,36,200,187,227,180,1574,1,3,2.606686267,0
2940,2,13,431,70,2209,221,212,126,2076,1,3,2.366454314,1
2370,2,24,61,27,1352,153,241,224,360,1,3,2.4609239,0
3175,3,11,419,51,3045,240,225,116,3235,1,3,2.859788715,0
3240,3,13,542,-11,699,231,214,115,2580,1,3,2.929679127,0
3062,2,28,613,229,617,132,216,220,1147,1,3,2.076814564,1
2774,2,18,213,75,215,218,198,110,2686,1,3,2.336372703,1
3028,2,18,248,22,4493,239,204,90,840,1,3,2.408490839,1
2876,2,14,723,145,2957,246,226,107,1686,1,3,2.759916644,1
3290,3,15,632,128,1083,207,254,181,1744,1,3,2.83707092,0
3228,3,8,662,151,829,228,225,132,1275,1,3,2.920829346,0
3064,2,4,361,22,2720,227,233,143,6498,1,3,2.475759782,0
3024,2,14,320,71,3962,240,214,102,2376,1,3,2.60834549,1
3236,3,15,109,22,3375,245,219,100,3977,1,3,2.99178866,0
2570,2,35,259,125,269,181,246,176,913,1,3,2.355906529,1
2791,2,17,176,54,3209,188,211,161,6092,1,3,2.342269697,1
3451,3,14,1235,325,4096,197,253,192,2712,1,3,2.777204653,0
2991,2,14,631,87,5703,186,248,201,4442,1,3,2.73978913,1
2931,2,11,43,2,1914,237,241,134,2629,1,3,2.533182007,1
2986,2,14,61,5,1025,197,216,158,2038,1,3,2.673227233,1
2931,2,8,128,710,215,226,145,2136,0,1,0,2.471843616,0
2926,2,25,96,35,5762,232,182,69,4817,1,3,2.954189984,1
3095,3,9,31,3945,235,231,125,1233,0,1,0,2.816360551,0
2790,2,11,91,13,1995,201,222,159,2612,1,3,2.141760657,1
2865,2,18,31,7,5417,244,208,88,712,1,3,2.237436652,1
2933,2,8,496,-12,657,212,225,152,1796,1,3,2.949378996,1
3781,4,18,991,371,4701,197,203,141,2819,1,3,2.026417675,0
2877,2,12,570,105,1079,243,226,111,2657,1,3,2.436234048,1
2886,2,11,447,38,4069,240,231,121,5793,1,3,2.548899971,1
2843,2,16,278,117,1923,247,222,100,581,1,3,2.570187266,0
2526,2,29,151,36,1919,184,169,110,833,1,3,2.799244907,0
2732,2,2,86,33,1086,215,241,165,2386,1,3,2.464623415,1
2952,2,20,61,-13,4653,227,195,95,2419,1,3,2.927062977,0
2809,2,182,22,1046,217,240,158,1057,0,1,0,2.525523708,1
3009,2,15,256,43,2248,212,209,131,2117,1,3,2.678766045,0
2947,2,14,121,17,5749,185,245,199,1569,1,3,2.26178994,0
3286,3,2,565,171,4346,224,239,152,1115,1,3,2.930663512,1
2923,2,18,489,117,2703,217,197,110,1538,1,3,2.727022509,1
3451,3,10,825,87,911,233,222,123,350,1,3,2.417959672,0
3185,3,15,691,9,4088,229,207,108,4062,1,3,2.413775422,0
2594,2,27,257,66,662,195,171,100,699,1,3,2.389593637,1
3263,3,22,135,21,2311,183,255,203,2939,1,3,2.906982563,1
3103,3,15,1249,191,211,159,933,1,0,0,0,2.336564859,0
3143,3,22,343,35,2604,179,195,150,2786,1,3,2.377265956,0
2360,2,30,271,85,269,216,162,62,959,1,3,2.574858855,0
3188,3,5,452,94,2973,207,241,174,3435,1,3,2.30658922,0
3276,3,16,259,36,4664,228,248,148,2635,1,3,2.461030825,0
2446,2,13,183,-4,982,192,223,170,152,1,3,2.857683566,0
3117,3,7,380,0,2212,202,237,176,2629,1,3,2.612754814,1
3363,3,13,475,162,2675,230,247,148,715,1,3,2.692322895,0
3132,3,25,191,-37,1099,239,184,64,1025,1,3,2.796478634,1
2935,2,10,751,136,3255,236,223,118,740,1,3,2.233259708,1
2616,2,27,352,87,926,225,243,134,1046,1,3,2.683116905,0
3083,3,11,286,59,721,215,251,171,1086,1,3,2.224741196,1
2333,2,28,171,56,617,138,206,203,1831,1,3,2.045545325,0
3057,2,5,686,84,2419,229,232,138,2323,1,3,2.158793112,0
3393,3,20,31,9,1596,180,204,161,1859,1,3,2.681395588,0
3018,2,20,377,12,267,169,212,181,1255,1,3,2.707489568,1
2225,1,25,154,78,1380,255,207,65,764,1,3,2.824853202,0
3073,3,1,91,6842,219,240,155,2845,0,1,0,2.2188001,1
3243,3,18,340,95,1441,200,255,188,4277,1,3,2.425341675,0
3156,3,18,352,31,3809,178,216,177,1503,1,3,2.972715094,0
3149,3,1,286,6,3261,223,237,151,4083,1,3,2.676694021,0
2364,2,22,372,93,869,167,207,178,1081,1,3,2.574724955,0
3383,3,12,753,143,2909,242,233,121,2374,1,3,2.851769474,0
2813,2,14,229,57,3388,237,242,134,3131,1,3,2.4955361,1
3002,2,15,109,14,965,191,217,164,1971,1,3,2.648839161,1
3084,3,6,482,40,576,208,233,164,744,1,3,2.833740949,0
3180,3,12,542,55,3599,188,237,190,1300,1,3,2.821290863,0
