2910,3,23,202,104,931,253,219,82,509,1,3,2.118438603,1
3113,4,11,235,43,1408,192,245,193,1081,1,3,2.508595486,0
2508,2,6,343,29,658,233,235,136,3648,1,3,2.562596802,0
3134,4,4,151,24,370,228,239,147,2028,1,3,2.555604902,0
3055,3,6,419,55,2780,207,234,168,1913,1,3,2.444052412,1
3001,3,3,468,5,6305,226,235,145,3004,1,3,2.773081375,1
2673,3,23,86,23,1760,218,250,155,1135,1,3,2.029857956,1
2842,3,13,43,6,1236,240,218,108,1721,1,3,2.097135116,1
3418,4,13,498,54,777,244,227,111,581,1,3,2.421245625,0
2866,3,12,593,74,2027,207,218,148,1154,1,3,2.278022519,1
3000,3,16,68,11,2041,246,216,95,2839,1,3,2.151403109,0
3141,4,14,43,8,1081,193,219,166,2172,1,3,2.410916481,1
2569,2,17,193,83,1000,217,201,115,1467,1,3,2.600263901,1
2736,3,4,202,19,2214,220,231,149,6237,1,3,2.133838464,1
2888,3,22,269,74,823,153,229,215,1860,1,3,2.361364829,0
3018,3,21,298,19,4448,220,190,97,2874,1,3,2.509339378,1
2957,3,16,96,18,3055,193,253,196,1223,1,3,2.520646752,1
3119,4,17,510,130,4141,235,203,96,2505,1,3,2.561553073,1
2987,3,16,68,7,3186,244,213,95,982,1,3,2.954280927,0
2993,3,11,217,49,3068,215,218,140,1966,1,3,2.941700543,1
2431,2,14,409,240,1081,188,225,177,1047,1,3,2.800421483,0
2771,3,20,213,13,1716,251,213,83,2229,1,3,2.950725658,1
2824,3,31,68,28,4838,254,205,54,4701,1,3,2.163919904,1
3209,4,2,5114,215,233,157,452,1,0,0,0,2.012063013,0
3096,4,24,135,41,3580,182,188,138,1442,1,3,2.42575771,0
2820,3,17,151,28,3330,210,201,124,5724,1,3,2.828776352,1
2111,1,23,259,375,224,186,83,685,0,1,0,2.28433386,0
2434,2,26,86,42,523,205,173,92,1025,1,3,2.104491238,0
3077,4,14,284,81,2560,183,238,196,1680,1,3,2.469380973,1
2705,3,3,31,-7,1317,226,240,151,2154,1,3,2.80357301,1
3001,3,10,286,38,5663,223,249,159,2201,1,3,2.612493857,0
3008,3,36,298,106,2181,170,143,88,1830,1,3,2.406008862,0
2636,2,25,331,107,874,194,254,184,1106,1,3,2.561466803,0
2797,3,6,151,23,1398,211,232,160,2407,1,3,2.77597058,0
2624,2,17,163,-7,1676,247,212,89,445,1,3,2.485897354,1
2774,3,12,61,-3,1270,224,214,123,1063,1,3,2.211869239,1
3326,4,20,332,55,5554,198,194,129,871,1,3,2.321925496,0
3229,4,15,619,152,480,217,206,123,1931,1,3,2.31161329,1
3234,4,10,751,61,1405,212,222,147,2597,1,3,2.323889769,1
2719,3,20,109,22,930,163,225,202,2212,1,3,2.224863918,1
3010,3,14,980,211,2876,197,216,157,1076,1,3,2.984340972,1
2617,2,5,61,4,658,223,244,157,1113,1,3,2.632626968,1
2824,3,12,43,9,2304,207,216,147,2778,1,3,2.329784075,0
3067,4,13,183,37,407,193,224,172,788,1,3,2.508016428,0
2761,3,9,31,5,3177,204,226,162,3046,1,3,2.839524873,0
2344,2,31,257,90,632,175,163,113,483,1,3,2.786797938,0
3048,3,6,176,17,5528,207,243,176,2102,1,3,2.127966513,1
2489,2,19,181,57,1276,167,223,196,483,1,3,2.744349891,0
3181,4,16,817,99,1532,187,216,168,2582,1,3,2.267184444,0
2736,3,13,43,4,2120,210,214,140,350,1,3,2.465222905,1
2933,3,8,2081,226,222,131,2815,1,0,0,0,2.683362823,1
3373,4,11,541,133,3119,214,217,139,2310,1,3,2.124763501,0
2923,3,5,125,23,1801,231,238,142,632,1,3,2.330003265,1
3224,4,23,61,-5,4003,242,236,111,3275,1,3,2.056970772,0
2636,2,27,163,96,1621,136,228,227,1556,1,3,2.536957931,0
3212,4,5,31,0,5117,230,234,139,312,1,3,2.111845807,0
3128,4,4,43,2549,218,232,149,1226,0,1,0,2.868912284,0
3169,4,6,31,-2,2430,229,229,135,1404,1,3,2.890372707,0
3171,4,18,405,87,2023,203,255,184,827,1,3,2.26082981,0
3036,3,18,43,12,737,244,207,87,407,1,3,2.168223702,1
3069,4,11,151,29,509,238,239,130,1309,1,3,2.20918109,0
2754,3,10,31,4,3072,226,247,154,2899,1,3,2.284635315,0
3085,4,10,1349,286,3068,223,219,131,1220,1,3,2.915875719,1
2813,3,4,91,2,1298,210,237,167,697,1,3,2.623421739,1
3187,4,4,202,27,992,219,245,163,257,1,3,2.383495078,0
2896,3,17,241,57,952,214,253,170,2293,1,3,2.033422425,1
2510,2,19,163,51,2087,218,252,161,241,1,3,2.906186102,0
3212,4,11,565,78,5754,240,235,125,1549,1,3,2.137579417,0
2961,3,14,301,46,3627,245,229,112,1565,1,3,2.368369082,1
2765,3,14,383,73,2863,199,215,154,1323,1,3,2.845723084,0
3001,3,18,176,40,1397,178,215,176,2251,1,3,2.364502128,0
2748,3,10,525,30,637,236,225,121,2738,1,3,2.769116402,1
2855,3,18,271,89,1555,246,210,87,1566,1,3,2.150171938,0
2641,2,26,213,20,1847,245,183,53,1958,1,3,2.340923547,0
2632,2,5,766,217,228,150,1510,1,0,0,0,2.631643407,1
2826,3,22,135,49,1409,155,221,205,2374,1,3,2.095235129,1
3253,4,13,843,108,6320,196,220,164,1540,1,3,2.519194479,0
2839,3,21,202,63,2038,252,216,83,1314,1,3,2.772370567,0
2623,2,15,151,38,1556,204,210,141,2893,1,3,2.676610669,0
3141,4,13,542,-6,2830,186,230,185,407,1,3,2.089472433,0
2297,2,28,213,99,1649,233,173,55,885,1,3,2.485707496,0
2968,3,17,2062,244,210,91,3253,1,0,0,0,2.893231101,0
2288,2,23,31,11,1166,169,197,164,329,1,3,2.563469735,0
3230,4,20,310,57,4051,163,240,216,1549,1,3,2.623195383,0
2571,2,30,271,156,294,142,184,174,885,1,3,2.059688875,0
3168,4,14,324,89,276,240,239,126,2401,1,3,2.652199096,0
2749,3,13,171,1113,223,214,121,2382,0,1,0,2.728609062,1
2997,3,14,43,8,2606,183,230,188,1783,1,3,2.766000757,1
2993,3,14,68,17,1178,214,210,131,611,1,3,2.640387157,0
2641,2,9,320,30,312,221,222,138,1770,1,3,2.55845862,1
2526,2,24,259,82,923,203,181,105,989,1,3,2.771398096,1
2825,3,5,31,2,2304,227,231,141,2418,1,3,2.748011775,1
2977,3,10,128,7,2456,209,221,150,2038,1,3,2.371135133,0
2692,3,3,151,5,1046,226,236,147,1973,1,3,2.874567737,1
2873,3,20,91,12,3071,251,222,90,2736,1,3,2.586553507,1
3093,4,3,202,8,5206,214,236,161,1175,1,3,2.80811234,0
2902,3,13,135,44,2672,185,231,187,903,1,3,2.21821598,1
2937,3,16,61,18,2423,241,211,96,2488,1,3,2.133169469,0
3053,3,16,489,174,2129,211,205,128,2470,1,3,2.843188921,0
2864,3,16,431,75,1139,229,204,105,1534,1,3,2.076097301,1
3106,4,13,61,9,901,221,211,124,952,1,3,2.533887771,0
2821,3,12,217,36,1659,217,215,134,2603,1,3,2.643721606,0
3121,4,17,632,89,2722,249,220,96,2865,1,3,2.110636731,1
3002,3,9,128,27,401,229,245,149,980,1,3,2.950651713,0
2541,2,11,535,237,223,117,2141,1,0,0,0,2.914225603,1
3207,4,8,314,25,5677,236,231,129,2494,1,3,2.206245424,0
2942,3,22,392,120,1112,160,244,221,241,1,3,2.151300938,1
3062,3,20,68,20,1128,252,213,81,1472,1,3,2.067987367,0
3378,4,17,176,32,5166,179,247,207,959,1,3,2.059076273,0
2908,3,17,151,41,3014,246,214,93,2088,1,3,2.630482098,1
3052,3,9,151,3,3762,236,237,133,299,1,3,2.142554786,0
2962,3,16,4297,210,252,174,2134,1,0,0,0,2.555325587,1
3214,4,15,296,50,2457,247,222,100,1430,1,3,2.39230015,0
2943,3,14,786,144,2686,217,210,128,576,1,3,2.768315371,0
2609,2,9,86,0,465,196,242,186,1236,1,3,2.502734839,1
3288,4,39,68,9,3151,88,191,228,2180,1,3,2.304813556,0
3207,4,14,712,-17,1091,234,212,109,1930,1,3,2.955356741,0
2884,3,9,438,132,1337,229,222,128,1470,1,3,2.412743228,1
3041,3,11,151,3,6554,239,224,116,2959,1,3,2.055223162,1
2897,3,13,86,10,5035,186,241,195,1402,1,3,2.637368049,1
3238,4,2,498,-25,2790,217,238,160,255,1,3,2.930412314,0
2139,1,25,241,130,334,167,192,159,89,1,3,2.153504815,0
2899,3,17,61,26,1199,179,218,179,617,1,3,2.401246514,1
2937,3,19,43,3,401,202,197,128,1479,1,3,2.811162139,1
3244,4,12,331,-87,487,243,231,117,3433,1,3,2.161077727,1
3085,4,4,401,30,2710,217,245,165,1868,1,3,2.890315381,1
2944,3,6,61,-2,1294,232,234,136,2189,1,3,2.415028196,1
2957,3,6,273,29,1891,220,247,163,1955,1,3,2.349142178,1
2587,2,6,151,56,1262,207,244,176,1697,1,3,2.757506999,1
3164,4,17,259,-19,2281,241,239,122,399,1,3,2.892897363,0
3311,4,19,901,200,1232,165,228,203,2899,1,3,2.64264688,0
3195,4,8,278,-4,1364,216,225,147,473,1,3,2.086990446,1
2893,3,17,241,82,241,249,224,99,684,1,3,2.308632838,1
2895,3,25,284,98,2269,153,244,226,1347,1,3,2.483563852,0
2294,2,29,301,100,929,180,168,113,1369,1,3,2.328762043,0
3361,4,10,896,161,956,195,233,178,833,1,3,2.361895244,0
3267,4,14,470,69,3806,182,230,188,3857,1,3,2.200053259,0
2479,2,19,31,12,724,208,195,119,1596,1,3,2.224457162,0
2958,3,15,43,7,5613,207,254,180,1864,1,3,2.133478377,0
2748,3,7,43,1,1770,226,245,154,2623,1,3,2.559346449,1
3197,4,2,31,5654,220,241,156,942,0,1,0,2.577687304,0
2783,3,20,86,30,420,243,236,114,2623,1,3,2.788255266,1
3067,4,12,183,-33,788,240,238,127,1472,1,3,2.776204979,0
2805,3,19,217,20,1681,170,219,188,1472,1,3,2.116942462,0
3113,4,21,383,71,5534,245,233,106,1589,1,3,2.791504498,1
2478,2,29,183,73,1225,218,243,138,1072,1,3,2.000411019,0
3158,4,11,229,10,2765,213,251,174,784,1,3,2.835943941,1
2872,3,22,181,25,2036,239,238,118,1395,1,3,2.557809464,1
2693,3,32,31,13,1821,200,247,160,1120,1,3,2.24130721,1
3225,4,24,229,66,4088,226,181,77,3336,1,3,2.792108144,0
2893,3,19,61,20,5445,180,208,166,936,1,3,2.239103912,1
2673,3,20,43,9,1707,193,198,139,6404,1,3,2.974098629,1
3108,4,19,301,91,3301,249,211,84,2050,1,3,2.835845414,0
2223,1,32,511,160,159,125,542,1,0,0,0,2.093656013,0
2791,3,2,163,28,2927,220,242,159,6410,1,3,2.75677292,1
3236,4,16,163,36,269,191,212,159,1381,1,3,2.891561554,0
3422,4,11,991,72,3253,216,251,170,1319,1,3,2.697666738,0
3187,4,23,109,25,2541,253,204,66,2988,1,3,2.812715483,0
2632,2,18,121,20,1993,181,213,170,2600,1,3,2.050005629,0
2998,3,14,151,45,429,182,230,188,658,1,3,2.559497237,1
3321,4,6,511,-9,1488,230,231,137,2038,1,3,2.651541923,0
3193,4,17,68,13,4262,191,208,155,3173,1,3,2.075219743,0
3080,4,14,458,-103,1733,243,220,105,1316,1,3,2.470026106,0
3301,4,22,486,149,2780,165,208,180,445,1,3,2.878361428,0
3187,4,22,401,42,6048,185,192,139,1089,1,3,2.129552887,0
2920,3,8,68,-3,673,222,222,137,2089,1,3,2.493531852,0
2796,3,12,43,6,1060,195,223,168,2078,1,3,2.682372749,0
3194,4,10,712,172,2525,233,222,122,3016,1,3,2.745998997,0
3098,4,16,310,38,1731,218,252,164,815,1,3,2.997933199,0
3025,3,19,1117,161,3101,225,249,150,1337,1,3,2.015839367,1
2532,2,5,213,23,796,222,229,144,929,1,3,2.750057528,1
3053,3,22,61,-11,931,244,194,69,1259,1,3,2.455931448,0
3181,4,19,213,49,1651,177,250,210,2227,1,3,2.257306169,0
3055,3,13,332,21,4581,240,218,108,788,1,3,2.313017922,1
2897,3,17,96,26,2965,246,232,110,1743,1,3,2.059259362,1
3101,4,4,61,3,1402,216,233,155,1389,1,3,2.35123972,0
3237,4,3,163,15,3677,224,235,148,3522,1,3,2.567507719,0
2613,2,13,151,-14,1591,234,213,110,449,1,3,2.542929623,1
2611,2,14,86,7,792,208,212,141,1623,1,3,2.117487139,1
2806,3,7,431,49,2088,222,225,140,2051,1,3,2.274689581,1
3086,4,16,43,0,1764,210,254,176,581,1,3,2.37272526,0
2772,3,7,235,29,2995,231,228,132,5117,1,3,2.899446172,1
3306,4,12,191,-8,1993,239,221,113,1139,1,3,2.046096346,0
2878,3,8,96,15,1774,201,238,177,1252,1,3,2.169303771,1
3024,3,22,552,207,1441,206,254,174,318,1,3,2.962235918,1
3321,4,19,538,45,2401,176,211,174,991,1,3,2.680272788,0
2839,3,10,151,17,2100,230,245,147,2304,1,3,2.348466229,1
3035,3,10,525,50,3325,214,220,143,780,1,3,2.546741576,1
3276,4,7,259,-15,1488,235,233,131,3223,1,3,2.588731936,1
2982,3,17,86,12,5124,241,207,92,632,1,3,2.25246384,1
2821,3,11,498,68,3163,204,222,156,1354,1,3,2.11697096,1
3296,4,10,578,119,3496,224,248,158,2720,1,3,2.66210396,0
2494,2,134,55,1208,205,224,155,830,0,1,0,2.433008591,0
2710,3,16,31,6,2120,220,203,116,276,1,3,2.726434228,1
2384,2,20,31,9,665,173,210,175,1234,1,3,2.957183243,0
2843,3,23,475,133,3685,153,232,217,1634,1,3,2.705390658,1
2873,3,20,96,29,1662,202,195,125,2570,1,3,2.489607333,1
2728,3,29,31,-25,389,241,171,953,0,1,0,2.303437351,1
3032,3,7,561,9,4704,232,240,142,1301,1,3,2.75767715,0
2890,3,11,109,9,3169,228,218,124,4468,1,3,2.487053188,1
3004,3,11,471,38,5410,241,227,116,5884,1,3,2.155135186,1
3295,4,12,320,74,1644,226,214,120,2961,1,3,2.178505954,0
2906,3,12,419,126,710,240,221,110,1229,1,3,2.121200826,1
2895,3,11,163,13,1532,220,217,133,2429,1,3,2.843143284,1
3357,4,29,176,88,5346,129,221,226,720,1,3,2.120989938,0
3021,3,8,331,-14,2691,205,246,181,1515,1,3,2.81717254,1
3076,4,16,1732,179,247,207,552,1,0,0,0,2.858412668,0
3040,3,9,580,139,5504,217,250,169,1181,1,3,2.895356632,1
3162,4,27,241,78,4580,138,224,222,1306,1,3,2.303416255,0
2959,3,14,392,37,2006,224,250,158,2017,1,3,2.677161694,1
3178,4,12,366,35,2937,231,215,116,4598,1,3,2.808365202,0
2998,3,15,627,97,5739,186,249,202,4635,1,3,2.745846786,1
3130,4,9,307,55,133,228,245,150,1716,1,3,2.249102786,1
3102,4,11,271,25,844,202,250,186,1441,1,3,2.697274753,1
3146,4,16,109,13,1072,240,240,126,1703,1,3,2.070271692,0
3047,3,21,1102,161,3207,234,244,132,1481,1,3,2.930927052,1
3266,4,6,846,-25,1583,225,228,140,3007,1,3,2.133744197,1
3235,4,14,447,94,1171,245,223,105,1854,1,3,2.006898075,0
3054,3,18,811,184,2541,189,209,157,1859,1,3,2.080963765,1
3353,4,16,431,51,3003,218,252,164,1309,1,3,2.674885739,0
2816,3,13,744,128,509,226,212,119,1188,1,3,2.771083625,1
3254,4,12,235,13,4396,220,215,131,1565,1,3,2.0797626,0
3260,4,11,235,53,179,242,230,118,565,1,3,2.147106798,1
3126,4,9,171,3,4625,202,248,185,3263,1,3,2.130493668,0
3171,4,9,361,68,1122,197,237,181,833,1,3,2.120100931,0
3299,4,10,2144,211,218,146,2107,1,0,0,0,2.636655608,1
3047,3,13,496,-74,1836,187,244,197,1894,1,3,2.107429141,1
2341,2,15,259,25,390,222,206,116,1133,1,3,2.005161463,0
2983,3,12,278,36,5165,221,251,163,2075,1,3,2.431607056,0
3097,4,5,314,19,2526,230,236,141,1982,1,3,2.87400819,0
2557,2,15,391,169,815,239,213,103,857,1,3,2.5914171,1
2665,2,6,583,36,570,207,234,167,1812,1,3,2.422337457,1
2597,2,11,256,86,1464,221,216,131,1647,1,3,2.629988403,0
2752,3,10,31,1,2927,237,238,132,5682,1,3,2.369828955,1
3020,3,5,68,1,3100,231,236,140,389,1,3,2.338993969,0
3027,3,12,1656,192,246,195,286,1,0,0,0,2.561204682,0
1936,1,37,154,86,119,124,158,157,730,1,3,2.233514335,0
3385,4,23,154,54,2432,199,185,115,1295,1,3,2.16392371,0
2976,3,26,181,46,5804,141,230,226,1598,1,3,2.090331036,0
2943,3,15,525,0,2046,223,207,116,2914,1,3,2.874981921,0
3282,4,7,535,113,575,203,242,179,660,1,3,2.875468786,1
2763,3,3,2280,215,242,165,2884,1,0,0,0,2.928956685,1
2776,3,13,68,7,1619,215,212,133,2444,1,3,2.777214111,1
2642,2,11,301,232,218,119,1423,1,0,0,0,2.758141799,1
2582,2,24,31,-7,1398,230,244,132,299,1,3,2.381945171,0
2991,3,13,385,65,4689,191,226,175,1887,1,3,2.401994121,1
3011,3,15,367,2,3812,210,209,134,2528,1,3,2.161739433,1
3001,3,5,574,83,5430,231,233,138,2872,1,3,2.448117527,1
3041,3,21,421,73,4985,249,203,73,1506,1,3,2.012414136,0
2970,3,23,243,56,360,246,231,101,781,1,3,2.004470588,0
3456,4,17,786,219,1023,206,204,132,989,1,3,2.680544365,0
3045,3,1,391,75,5433,218,239,159,873,1,3,2.033111185,1
3245,4,17,535,62,662,172,232,200,818,1,3,2.97411259,0
2842,3,27,135,59,1523,213,170,78,1894,1,3,2.398641394,1
2964,3,6,86,15,4098,228,243,150,2352,1,3,2.797162849,1
2620,2,14,128,-7,300,236,211,104,1303,1,3,2.548579203,1
2843,3,26,336,170,364,240,181,58,1812,1,3,2.778496516,0
3098,4,3,396,20,2546,217,243,165,1997,1,3,2.703160979,0
2371,2,12,68,6,483,242,230,118,1293,1,3,2.2541606,0
2976,3,42,191,124,1232,250,177,11,1565,1,3,2.430120867,0
3190,4,15,766,-34,980,228,208,111,1851,1,3,2.271133162,1
2574,2,12,181,14,1103,210,215,141,2427,1,3,2.858788122,1
2658,2,11,151,22,126,218,216,134,734,1,3,2.344032381,1
2613,2,15,284,49,725,239,212,101,2357,1,3,2.077004369,1
3186,4,6,31,-3,3329,218,247,166,1350,1,3,2.165102027,0
2906,3,8,193,9,5673,226,246,154,6257,1,3,2.464178466,0
2982,3,11,366,-13,4481,226,248,154,2209,1,3,2.487505121,1
3362,4,10,372,12,1102,222,218,131,3772,1,3,2.221100634,0
3067,4,22,61,-8,2719,254,211,74,3891,1,3,2.22122933,0
2595,2,19,372,158,378,251,219,89,322,1,3,2.363460033,0
2602,2,11,256,56,1797,213,252,175,1890,1,3,2.752553997,0
2995,3,127,21,5171,206,225,155,3947,0,1,0,2.782930276,0
2909,3,19,96,8,5631,228,248,144,4857,1,3,2.842660904,1
3230,4,6,667,60,1441,232,232,135,2465,1,3,2.212975921,1
2237,1,23,86,37,1338,171,200,165,657,1,3,2.711390491,0
2692,3,18,151,31,1868,226,200,103,1023,1,3,2.815204528,1
3206,4,8,213,22,3953,234,240,139,1953,1,3,2.508546995,1
3087,4,6,485,43,581,209,233,163,764,1,3,2.565035314,0
2827,3,17,68,9,684,195,206,148,378,1,3,2.705434905,1
3267,4,4,91,3,6188,228,235,143,149,1,3,2.960690767,0
3278,4,22,471,53,1153,240,191,72,2166,1,3,2.591920524,0
3273,4,7,121,11,6403,214,226,151,41,1,3,2.15393467,0
3010,3,16,444,166,2009,205,205,135,2894,1,3,2.872624647,1
3050,3,17,526,133,4544,231,202,99,3782,1,3,2.713440219,0
3086,4,11,367,32,2570,218,216,133,2828,1,3,2.375743695,1
2595,2,32,243,105,1098,198,247,163,1073,1,3,2.759117613,1
3165,4,8,31,3,1469,237,231,127,2588,1,3,2.869503986,1
2808,3,23,243,72,1341,154,218,202,1318,1,3,2.408365921,1
2988,3,9,590,11,5414,221,222,137,1654,1,3,2.275566904,1
3257,4,10,903,140,1979,229,219,124,2549,1,3,2.136924466,0
3090,4,9,43,3761,194,236,180,870,0,1,0,2.750352845,0
3284,4,9,578,-7,1722,227,222,130,3054,1,3,2.02229373,1
3208,4,28,403,168,3569,256,201,53,2130,1,3,2.95165882,0
3369,4,15,769,118,1005,180,235,196,2099,1,3,2.875248788,0
3363,4,18,1195,363,3672,180,251,207,2672,1,3,2.622515276,1
3001,3,16,686,100,5822,185,250,203,5294,1,3,2.510923499,0
3082,4,20,470,156,1440,247,230,103,3375,1,3,2.881764992,0
2974,3,12,248,36,4119,234,217,114,2039,1,3,2.128632248,1
3132,4,10,662,94,2429,208,250,179,1290,1,3,2.217025378,1
3016,3,16,806,120,1331,217,206,121,1953,1,3,2.980760231,0
2893,3,7,211,-10,4752,226,226,136,1538,1,3,2.920884248,1
2992,3,17,213,72,2944,194,254,195,946,1,3,2.972208248,1
2829,3,8,191,53,2399,210,226,155,885,1,3,2.938507377,0
2964,3,14,109,25,3048,189,250,199,1193,1,3,2.674443079,1
2990,3,16,176,27,2011,239,208,95,2456,1,3,2.365877545,0
2878,3,3,301,22,2921,226,237,147,3767,1,3,2.231791958,1
3414,4,5,61,-2,2918,231,235,139,818,1,3,2.343161187,0
2859,3,23,213,53,1963,206,184,106,1447,1,3,2.477803346,0
2099,1,30,273,100,483,154,250,221,641,1,3,2.488834231,0
3015,3,21,302,145,5376,241,195,75,1220,1,3,2.689613242,1
2978,3,11,817,182,2716,201,250,188,1303,1,3,2.485904604,1
2911,3,5,68,-4,4072,215,232,157,5525,1,3,2.538186952,1
3103,4,27,302,61,1252,250,187,50,1232,1,3,2.849914621,0
2929,3,6,91,2,1710,213,229,154,1654,1,3,2.794344025,1
2936,3,11,151,16,5233,217,251,168,3727,1,3,2.247567202,1
3241,4,13,61,7,2883,228,212,115,2328,1,3,2.445981154,0
2715,3,14,219,13,1408,183,237,195,2099,1,3,2.559214097,0
3166,4,1,362,19,4286,219,238,157,870,1,3,2.924535955,0
3177,4,10,273,30,1979,232,221,122,3064,1,3,2.693741077,1
3043,3,3,163,2,637,226,239,149,1272,1,3,2.297980041,0
3076,4,10,392,4,1598,239,232,124,1428,1,3,2.734992252,0
3027,3,4,542,116,1737,219,244,162,2296,1,3,2.316986056,1
3099,4,13,91,13,1986,191,227,177,1863,1,3,2.078803017,0
2827,3,8,43,-4,5464,231,227,130,4657,1,3,2.558465771,0
3238,4,13,96,18,1369,216,213,132,2461,1,3,2.745405808,0
2707,3,22,151,50,793,168,207,175,2117,1,3,2.154578573,1
3114,4,16,125,31,4606,174,237,204,1344,1,3,2.668106253,0
2495,2,24,181,61,375,154,244,225,59,1,3,2.62676085,1
2692,3,6,1925,218,226,146,3993,1,0,0,0,2.131246894,1
3023,3,14,86,3,1488,188,249,200,217,1,3,2.273392755,1
2904,3,22,296,102,2286,220,188,95,2096,1,3,2.202344078,0
2801,3,27,121,19,1336,163,252,218,1558,1,3,2.003257593,1
2994,3,7,151,22,1665,227,244,152,1698,1,3,2.188437213,1
2901,3,14,61,11,1829,246,223,104,2095,1,3,2.778711308,1
2696,3,11,86,15,1444,216,251,170,3652,1,3,2.25944342,1
3009,3,19,171,57,749,240,202,87,690,1,3,2.594433763,0
3044,3,7,271,9,3468,224,225,137,5593,1,3,2.207151832,1
2897,3,22,213,108,1738,231,189,81,2541,1,3,2.722907997,1
3203,4,6,1007,98,3086,230,241,146,2490,1,3,2.249288154,1
3239,4,10,361,73,3263,230,221,124,2122,1,3,2.746495534,0
2648,2,8,31,3,334,233,227,128,594,1,3,2.769370587,1
2919,3,1,574,35,4580,223,239,153,5388,1,3,2.471063537,1
2669,2,25,271,-51,487,192,255,187,781,1,3,2.962918885,1
3004,3,3,405,66,4795,224,234,147,1681,1,3,2.337423498,1
2942,3,10,259,58,5524,236,240,136,3979,1,3,2.912191352,1
3176,4,31,721,21,1060,243,223,86,2513,1,3,2.357860307,0
3281,4,14,565,10,3818,225,250,156,1299,1,3,2.583874292,1
3213,4,13,460,58,1248,243,232,116,2189,1,3,2.846521984,0
3380,4,14,656,145,1927,245,221,103,1865,1,3,2.94202368,0
3216,4,18,96,17,2842,172,223,191,1295,1,3,2.731751267,0
3119,4,10,243,10,5538,239,225,118,887,1,3,2.93255084,1
2890,3,7,96,11,617,204,234,170,1824,1,3,2.529216525,1
3203,4,6,31,2346,230,237,138,1050,0,1,0,2.587641439,0
3280,4,19,455,52,1589,244,205,85,2729,1,3,2.211077973,0
3093,4,9,61,14,871,207,225,157,2536,1,3,2.269335803,0
3008,3,14,403,68,161,228,211,114,1930,1,3,2.263884972,1
2665,2,7,61,-6,2038,221,225,141,1838,1,3,2.028903721,0
2164,1,34,340,140,403,112,226,242,349,1,3,2.306323385,0
2645,2,18,191,20,1709,227,198,99,2117,1,3,2.594292191,1
2570,2,15,176,22,2187,220,251,162,1977,1,3,2.111704774,0
3360,4,12,43,3,5070,196,222,165,3570,1,3,2.15727429,0
2955,3,5,554,39,3560,214,233,158,5783,1,3,2.262872785,0
3140,4,12,314,64,1261,212,215,139,2950,1,3,2.132972146,1
3008,3,5,571,88,5128,228,232,140,5352,1,3,2.762744261,1
3014,3,13,722,94,5201,242,235,120,5998,1,3,2.016660894,1
2373,2,9,396,219,1367,223,221,133,701,1,3,2.931504299,0
2904,3,15,163,47,3018,183,224,181,2246,1,3,2.221501744,1
2985,3,14,817,184,2732,208,253,180,1513,1,3,2.319839034,1
3154,4,10,43,8,1019,221,219,134,2120,1,3,2.657008217,1
3093,4,15,485,12,3691,194,215,160,4471,1,3,2.858744087,0
2939,3,16,269,-20,401,243,212,96,399,1,3,2.381179187,0
3188,4,9,498,15,4501,236,239,135,1765,1,3,2.136285192,0
3224,4,14,770,36,1993,189,223,174,536,1,3,2.535977965,0
2936,3,8,109,22,5113,202,246,183,4044,1,3,2.784904109,1
2725,3,17,43,2,2670,246,232,110,2415,1,3,2.176588356,1
3155,4,6,485,20,4353,230,231,136,2039,1,3,2.054712776,1
3099,4,15,217,27,323,214,253,172,833,1,3,2.735728561,1
3237,4,8,422,131,1349,217,223,144,2502,1,3,2.705151613,0
3020,3,23,181,-6,799,174,194,154,1193,1,3,2.131543615,0
3107,4,5,213,25,1309,226,230,140,2772,1,3,2.708981201,0
2972,3,11,425,57,3589,216,218,138,1660,1,3,2.029350835,1
3354,4,16,211,41,1464,236,244,134,2990,1,3,2.600754963,0
2417,2,27,243,146,1193,202,251,169,512,1,3,2.164791274,0
3539,5,20,604,126,2781,208,195,118,1660,1,3,2.693200225,0
3206,4,23,383,115,323,253,216,78,2779,1,3,2.310553337,0
2711,3,15,458,115,1415,213,207,128,1963,1,3,2.563509909,1
2977,3,9,391,24,4293,236,229,125,4632,1,3,2.285974322,1
3362,4,11,193,38,2342,240,228,118,2642,1,3,2.566651205,0
2455,2,27,43,16,299,200,252,172,1031,1,3,2.468872205,0
2965,3,6,409,45,5447,211,247,174,3836,1,3,2.320724901,1
2686,3,27,61,22,2535,209,250,159,894,1,3,2.111636358,1
2754,3,18,363,65,1629,201,203,136,968,1,3,2.981515681,1
3064,3,9,31,3115,219,250,162,5683,0,1,0,2.062232359,0
3226,4,12,678,7,3533,189,235,187,1206,1,3,2.730411706,0
2968,3,1,31,2,4971,223,237,151,5755,1,3,2.07622233,0
3149,4,6,31,0,5475,218,229,149,2131,1,3,2.405132092,1
2920,3,17,572,100,1365,220,200,111,2682,1,3,2.622320997,1
2922,3,19,96,21,4982,176,251,211,1440,1,3,2.385940125,1
2265,1,12,31,2,276,235,243,139,341,1,3,2.110836571,0
3331,4,8,301,-37,3128,229,244,149,510,1,3,2.902143338,0
2581,2,31,135,80,1532,175,252,196,1241,1,3,2.514894491,0
3111,4,19,900,78,2693,199,199,133,2220,1,3,2.9606818,1
3271,4,30,396,146,2851,218,243,138,833,1,3,2.565140155,0
